"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"South Asia (WB)","",2006,3441.6348,NA
"South Asia (WB)","",2007,3635.5432,NA
"South Asia (WB)","",2008,3699.7722,NA
"South Asia (WB)","",2009,3898.871,NA
"South Asia (WB)","",2010,4127.931,NA
"South Asia (WB)","",2011,4275.2866,NA
"South Asia (WB)","",2012,4446.0015,NA
"South Asia (WB)","",2013,4651.385,NA
"South Asia (WB)","",2014,4909.902,NA
"South Asia (WB)","",2015,5205.7124,NA
"South Asia (WB)","",2016,5537.5728,NA
"South Asia (WB)","",2017,5827.1343,NA
"South Asia (WB)","",2018,6123.9854,NA
"South Asia (WB)","",2019,6287.8604,NA
"South Asia (WB)","",2020,5896.237,NA
"South Asia (WB)","",2021,6299.5947,NA
"South Korea","KOR",1990,12656.396,"Asia"
"South Korea","KOR",1991,13882.421,"Asia"
"South Korea","KOR",1992,14590.533,"Asia"
"South Korea","KOR",1993,15436.388,"Asia"
"South Korea","KOR",1994,16698.275,"Asia"
"South Korea","KOR",1995,18120.494,"Asia"
"South Korea","KOR",1996,19364.941,"Asia"
"South Korea","KOR",1997,20367.975,"Asia"
"South Korea","KOR",1998,19184.225,"Asia"
"South Korea","KOR",1999,21232.61,"Asia"
"South Korea","KOR",2000,22963.639,"Asia"
"South Korea","KOR",2001,23893.896,"Asia"
"South Korea","KOR",2002,25591.398,"Asia"
"South Korea","KOR",2003,26260.37,"Asia"
"South Korea","KOR",2004,27515.951,"Asia"
"South Korea","KOR",2005,28640.707,"Asia"
"South Korea","KOR",2006,29990.521,"Asia"
"South Korea","KOR",2007,31569.932,"Asia"
"South Korea","KOR",2008,32275.125,"Asia"
"South Korea","KOR",2009,32363.969,"Asia"
"South Korea","KOR",2010,34394.492,"Asia"
"South Korea","KOR",2011,35388.977,"Asia"
"South Korea","KOR",2012,36049.195,"Asia"
"South Korea","KOR",2013,37021.133,"Asia"
"South Korea","KOR",2014,37967.477,"Asia"
"South Korea","KOR",2015,38828.742,"Asia"
"South Korea","KOR",2016,39814.66,"Asia"
"South Korea","KOR",2017,40957.418,"Asia"
"South Korea","KOR",2018,41965.89,"Asia"
"South Korea","KOR",2019,42758.59,"Asia"
"South Korea","KOR",2020,42396.76,"Asia"
"South Korea","KOR",2021,44232.207,"Asia"
"Spain","ESP",1990,27528.414,"Europe"
"Spain","ESP",1991,28157.527,"Europe"
"Spain","ESP",1992,28280.326,"Europe"
"Spain","ESP",1993,27843.86,"Europe"
"Spain","ESP",1994,28372.031,"Europe"
"Spain","ESP",1995,29025.994,"Europe"
"Spain","ESP",1996,29674.393,"Europe"
"Spain","ESP",1997,30644.379,"Europe"
"Spain","ESP",1998,31858.5,"Europe"
"Spain","ESP",1999,33154.465,"Europe"
"Spain","ESP",2000,34738.06,"Europe"
"Spain","ESP",2001,35854.586,"Europe"
"Spain","ESP",2002,36317.1,"Europe"
"Spain","ESP",2003,36729.77,"Europe"
"Spain","ESP",2004,37228.797,"Europe"
"Spain","ESP",2005,37942.008,"Europe"
"Spain","ESP",2006,38836.594,"Europe"
"Spain","ESP",2007,39498.59,"Europe"
"Spain","ESP",2008,39218.293,"Europe"
"Spain","ESP",2009,37409.645,"Europe"
"Spain","ESP",2010,37298.47,"Europe"
"Spain","ESP",2011,36863.492,"Europe"
"Spain","ESP",2012,35749.51,"Europe"
"Spain","ESP",2013,35363.51,"Europe"
"Spain","ESP",2014,35964.46,"Europe"
"Spain","ESP",2015,37373.95,"Europe"
"Spain","ESP",2016,38476.79,"Europe"
"Spain","ESP",2017,39528.926,"Europe"
"Spain","ESP",2018,40255.254,"Europe"
"Spain","ESP",2019,40760.31,"Europe"
"Spain","ESP",2020,35967.89,"Europe"
"Spain","ESP",2021,37913.074,"Europe"
"Sri Lanka","LKA",1990,4011.6562,"Asia"
"Sri Lanka","LKA",1991,4145.949,"Asia"
"Sri Lanka","LKA",1992,4279.2964,"Asia"
"Sri Lanka","LKA",1993,4526.592,"Asia"
"Sri Lanka","LKA",1994,4735.2607,"Asia"
"Sri Lanka","LKA",1995,4955.054,"Asia"
"Sri Lanka","LKA",1996,5108.5166,"Asia"
"Sri Lanka","LKA",1997,5405.2476,"Asia"
"Sri Lanka","LKA",1998,5630.646,"Asia"
"Sri Lanka","LKA",1999,5841.737,"Asia"
"Sri Lanka","LKA",2000,6154.5464,"Asia"
"Sri Lanka","LKA",2001,6016.46,"Asia"
"Sri Lanka","LKA",2002,6205.528,"Asia"
"Sri Lanka","LKA",2003,6518.9033,"Asia"
"Sri Lanka","LKA",2004,6816.0273,"Asia"
"Sri Lanka","LKA",2005,7182.9883,"Asia"
"Sri Lanka","LKA",2006,7674.5137,"Asia"
"Sri Lanka","LKA",2007,8135.8013,"Asia"
"Sri Lanka","LKA",2008,8558.664,"Asia"
"Sri Lanka","LKA",2009,8800.107,"Asia"
"Sri Lanka","LKA",2010,9440.672,"Asia"
"Sri Lanka","LKA",2011,10190.35,"Asia"
"Sri Lanka","LKA",2012,11055.634,"Asia"
"Sri Lanka","LKA",2013,11414.167,"Asia"
"Sri Lanka","LKA",2014,12029.375,"Asia"
"Sri Lanka","LKA",2015,12420.553,"Asia"
"Sri Lanka","LKA",2016,12904.854,"Asia"
"Sri Lanka","LKA",2017,13584.193,"Asia"
"Sri Lanka","LKA",2018,13753.055,"Asia"
"Sri Lanka","LKA",2019,13639.021,"Asia"
"Sri Lanka","LKA",2020,13095.761,"Asia"
"Sri Lanka","LKA",2021,13386.682,"Asia"
"Sub-Saharan Africa (WB)","",1990,2930.7515,NA
"Sub-Saharan Africa (WB)","",1991,2867.115,NA
"Sub-Saharan Africa (WB)","",1992,2785.8525,NA
"Sub-Saharan Africa (WB)","",1993,2694.6846,NA
"Sub-Saharan Africa (WB)","",1994,2653.1956,NA
"Sub-Saharan Africa (WB)","",1995,2676.9011,NA
"Sub-Saharan Africa (WB)","",1996,2741.3289,NA
"Sub-Saharan Africa (WB)","",1997,2786.6113,NA
"Sub-Saharan Africa (WB)","",1998,2784.461,NA
"Sub-Saharan Africa (WB)","",1999,2776.8367,NA
"Sub-Saharan Africa (WB)","",2000,2799.6543,NA
"Sub-Saharan Africa (WB)","",2001,2843.4465,NA
"Sub-Saharan Africa (WB)","",2002,2936.6375,NA
"Sub-Saharan Africa (WB)","",2003,2978.9746,NA
"Sub-Saharan Africa (WB)","",2004,3091.317,NA
"Sub-Saharan Africa (WB)","",2005,3192.6917,NA
"Sub-Saharan Africa (WB)","",2006,3298.8677,NA
"Sub-Saharan Africa (WB)","",2007,3409.4832,NA
"Sub-Saharan Africa (WB)","",2008,3491.1816,NA
"Sub-Saharan Africa (WB)","",2009,3493.7405,NA
"Sub-Saharan Africa (WB)","",2010,3599.5242,NA
"Sub-Saharan Africa (WB)","",2011,3656.677,NA
"Sub-Saharan Africa (WB)","",2012,3684.9446,NA
"Sub-Saharan Africa (WB)","",2013,3765.0273,NA
"Sub-Saharan Africa (WB)","",2014,3843.545,NA
"Sub-Saharan Africa (WB)","",2015,3853.2708,NA
"Sub-Saharan Africa (WB)","",2016,3813.0122,NA
"Sub-Saharan Africa (WB)","",2017,3813.7358,NA
"Sub-Saharan Africa (WB)","",2018,3822.5564,NA
"Sub-Saharan Africa (WB)","",2019,3826.4426,NA
"Sub-Saharan Africa (WB)","",2020,3657.401,NA
"Sub-Saharan Africa (WB)","",2021,3716.9844,NA
"Sudan","SDN",1990,2756.53,"Africa"
"Sudan","SDN",1991,2909.6162,"Africa"
"Sudan","SDN",1992,3052.7432,"Africa"
"Sudan","SDN",1993,3140.0251,"Africa"
"Sudan","SDN",1994,3095.8716,"Africa"
"Sudan","SDN",1995,3195.8994,"Africa"
"Sudan","SDN",1996,3303.668,"Africa"
"Sudan","SDN",1997,3811.5217,"Africa"
"Sudan","SDN",1998,3887.1404,"Africa"
"Sudan","SDN",1999,3911.6006,"Africa"
"Sudan","SDN",2000,4040.612,"Africa"
"Sudan","SDN",2001,4183.4326,"Africa"
"Sudan","SDN",2002,4316.2915,"Africa"
"Sudan","SDN",2003,4467.122,"Africa"
"Sudan","SDN",2004,4571.088,"Africa"
"Sudan","SDN",2005,4692.174,"Africa"
"Sudan","SDN",2006,4847.588,"Africa"
"Sudan","SDN",2007,4964.3066,"Africa"
"Sudan","SDN",2008,4993.871,"Africa"
"Sudan","SDN",2009,4707.346,"Africa"
"Sudan","SDN",2010,4745.2974,"Africa"
"Sudan","SDN",2011,5047.334,"Africa"
"Sudan","SDN",2012,4711.0596,"Africa"
"Sudan","SDN",2013,4692.278,"Africa"
"Sudan","SDN",2014,4776.62,"Africa"
"Sudan","SDN",2015,4718.919,"Africa"
"Sudan","SDN",2016,4733.0176,"Africa"
"Sudan","SDN",2017,4613.95,"Africa"
"Sudan","SDN",2018,4349.21,"Africa"
"Sudan","SDN",2019,4133.1304,"Africa"
"Sudan","SDN",2020,3874.8003,"Africa"
"Sudan","SDN",2021,3701.069,"Africa"
"Suriname","SUR",1990,13633.751,"South America"
"Suriname","SUR",1991,13893.309,"South America"
"Suriname","SUR",1992,13831.179,"South America"
"Suriname","SUR",1993,12817.294,"South America"
"Suriname","SUR",1994,13123.425,"South America"
"Suriname","SUR",1995,12883.543,"South America"
"Suriname","SUR",1996,12738.43,"South America"
"Suriname","SUR",1997,13195.37,"South America"
"Suriname","SUR",1998,13239.791,"South America"
"Suriname","SUR",1999,12812.773,"South America"
"Suriname","SUR",2000,12848.606,"South America"
"Suriname","SUR",2001,13157.618,"South America"
"Suriname","SUR",2002,13300.3,"South America"
"Suriname","SUR",2003,13910.506,"South America"
"Suriname","SUR",2004,14892.122,"South America"
"Suriname","SUR",2005,15391.999,"South America"
"Suriname","SUR",2006,16102.726,"South America"
"Suriname","SUR",2007,16735.924,"South America"
"Suriname","SUR",2008,17233.766,"South America"
"Suriname","SUR",2009,17554.266,"South America"
"Suriname","SUR",2010,18255.625,"South America"
"Suriname","SUR",2011,19111.172,"South America"
"Suriname","SUR",2012,19415.578,"South America"
"Suriname","SUR",2013,19778.307,"South America"
"Suriname","SUR",2014,19629.223,"South America"
"Suriname","SUR",2015,18768.795,"South America"
"Suriname","SUR",2016,17662.682,"South America"
"Suriname","SUR",2017,17753.06,"South America"
"Suriname","SUR",2018,18438.346,"South America"
"Suriname","SUR",2019,18449.2,"South America"
"Suriname","SUR",2020,15329.179,"South America"
"Suriname","SUR",2021,14766.748,"South America"
"Sweden","SWE",1990,34156.82,"Europe"
"Sweden","SWE",1991,33536.016,"Europe"
"Sweden","SWE",1992,32953.617,"Europe"
"Sweden","SWE",1993,32086.012,"Europe"
"Sweden","SWE",1994,33110.824,"Europe"
"Sweden","SWE",1995,34233.703,"Europe"
"Sweden","SWE",1996,34719.11,"Europe"
"Sweden","SWE",1997,35764.684,"Europe"
"Sweden","SWE",1998,37286.094,"Europe"
"Sweden","SWE",1999,38839.426,"Europe"
"Sweden","SWE",2000,40625.363,"Europe"
"Sweden","SWE",2001,41103.727,"Europe"
"Sweden","SWE",2002,41870.258,"Europe"
"Sweden","SWE",2003,42678.285,"Europe"
"Sweden","SWE",2004,44354.39,"Europe"
"Sweden","SWE",2005,45440.297,"Europe"
"Sweden","SWE",2006,47292.312,"Europe"
"Sweden","SWE",2007,48557.383,"Europe"
"Sweden","SWE",2008,47963.492,"Europe"
"Sweden","SWE",2009,45492.77,"Europe"
"Sweden","SWE",2010,47791.37,"Europe"
"Sweden","SWE",2011,48947.438,"Europe"
"Sweden","SWE",2012,48300.844,"Europe"
"Sweden","SWE",2013,48462.16,"Europe"
"Sweden","SWE",2014,49258.996,"Europe"
"Sweden","SWE",2015,50928.965,"Europe"
"Sweden","SWE",2016,51334.434,"Europe"
"Sweden","SWE",2017,51947.953,"Europe"
"Sweden","SWE",2018,52349.293,"Europe"
"Sweden","SWE",2019,52850.57,"Europe"
"Sweden","SWE",2020,51331.28,"Europe"
"Sweden","SWE",2021,53613.42,"Europe"
"Switzerland","CHE",1990,56982.46,"Europe"
"Switzerland","CHE",1991,55759.34,"Europe"
"Switzerland","CHE",1992,55123.84,"Europe"
"Switzerland","CHE",1993,54555.277,"Europe"
"Switzerland","CHE",1994,54809.336,"Europe"
"Switzerland","CHE",1995,54706.1,"Europe"
"Switzerland","CHE",1996,54721.715,"Europe"
"Switzerland","CHE",1997,55824.51,"Europe"
"Switzerland","CHE",1998,57345.332,"Europe"
"Switzerland","CHE",1999,58021.438,"Europe"
"Switzerland","CHE",2000,59980.332,"Europe"
"Switzerland","CHE",2001,60541.117,"Europe"
"Switzerland","CHE",2002,60040.88,"Europe"
"Switzerland","CHE",2003,59577.76,"Europe"
"Switzerland","CHE",2004,60768.203,"Europe"
"Switzerland","CHE",2005,62040.44,"Europe"
"Switzerland","CHE",2006,64163.805,"Europe"
"Switzerland","CHE",2007,66083.47,"Europe"
"Switzerland","CHE",2008,67081.3,"Europe"
"Switzerland","CHE",2009,64726.37,"Europe"
"Switzerland","CHE",2010,66133.29,"Europe"
"Switzerland","CHE",2011,66587.85,"Europe"
"Switzerland","CHE",2012,66661.49,"Europe"
"Switzerland","CHE",2013,67080.37,"Europe"
"Switzerland","CHE",2014,67824.086,"Europe"
"Switzerland","CHE",2015,68159.22,"Europe"
"Switzerland","CHE",2016,68813.64,"Europe"
"Switzerland","CHE",2017,69103.57,"Europe"
"Switzerland","CHE",2018,70558.56,"Europe"
"Switzerland","CHE",2019,70857.086,"Europe"
"Switzerland","CHE",2020,68670.24,"Europe"
"Switzerland","CHE",2021,71032.84,"Europe"
"Tajikistan","TJK",1990,3990.9006,"Asia"
"Tajikistan","TJK",1991,3615.166,"Asia"
"Tajikistan","TJK",1992,2521.4326,"Asia"
"Tajikistan","TJK",1993,2085.209,"Asia"
"Tajikistan","TJK",1994,1616.6906,"Asia"
"Tajikistan","TJK",1995,1389.1083,"Asia"
"Tajikistan","TJK",1996,1134.231,"Asia"
"Tajikistan","TJK",1997,1137.9338,"Asia"
"Tajikistan","TJK",1998,1190.6562,"Asia"
"Tajikistan","TJK",1999,1228.1702,"Asia"
"Tajikistan","TJK",2000,1312.7123,"Asia"
"Tajikistan","TJK",2001,1407.9976,"Asia"
"Tajikistan","TJK",2002,1528.3569,"Asia"
"Tajikistan","TJK",2003,1663.2363,"Asia"
"Tajikistan","TJK",2004,1799.831,"Asia"
"Tajikistan","TJK",2005,1884.9607,"Asia"
"Tajikistan","TJK",2006,1980.2498,"Asia"
"Tajikistan","TJK",2007,2095.8145,"Asia"
"Tajikistan","TJK",2008,2219.3225,"Asia"
"Tajikistan","TJK",2009,2261.4268,"Asia"
"Tajikistan","TJK",2010,2360.015,"Asia"
"Tajikistan","TJK",2011,2481.572,"Asia"
"Tajikistan","TJK",2012,2610.1665,"Asia"
"Tajikistan","TJK",2013,2741.2246,"Asia"
"Tajikistan","TJK",2014,2858.2354,"Asia"
"Tajikistan","TJK",2015,2959.9941,"Asia"
"Tajikistan","TJK",2016,3091.2273,"Asia"
"Tajikistan","TJK",2017,3236.4395,"Asia"
"Tajikistan","TJK",2018,3405.0908,"Asia"
"Tajikistan","TJK",2019,3575.2798,"Asia"
"Tajikistan","TJK",2020,3651.9421,"Asia"
"Tajikistan","TJK",2021,3903.32,"Asia"
"Tanzania","TZA",1990,1338.981,"Africa"
"Tanzania","TZA",1991,1332.0024,"Africa"
"Tanzania","TZA",1992,1306.3624,"Africa"
"Tanzania","TZA",1993,1280.9464,"Africa"
"Tanzania","TZA",1994,1251.4701,"Africa"
"Tanzania","TZA",1995,1255.4391,"Africa"
"Tanzania","TZA",1996,1288.1033,"Africa"
"Tanzania","TZA",1997,1306.5352,"Africa"
"Tanzania","TZA",1998,1320.1638,"Africa"
"Tanzania","TZA",1999,1348.3771,"Africa"
"Tanzania","TZA",2000,1370.0079,"Africa"
"Tanzania","TZA",2001,1414.2605,"Africa"
"Tanzania","TZA",2002,1475.5526,"Africa"
"Tanzania","TZA",2003,1532.7595,"Africa"
"Tanzania","TZA",2004,1603.7461,"Africa"
"Tanzania","TZA",2005,1676.5952,"Africa"
"Tanzania","TZA",2006,1736.7749,"Africa"
"Tanzania","TZA",2007,1803.1079,"Africa"
"Tanzania","TZA",2008,1854.4244,"Africa"
"Tanzania","TZA",2009,1903.9615,"Africa"
"Tanzania","TZA",2010,1972.9811,"Africa"
"Tanzania","TZA",2011,2064.7107,"Africa"
"Tanzania","TZA",2012,2095.8745,"Africa"
"Tanzania","TZA",2013,2171.4421,"Africa"
"Tanzania","TZA",2014,2246.5608,"Africa"
"Tanzania","TZA",2015,2306.6382,"Africa"
"Tanzania","TZA",2016,2380.9314,"Africa"
"Tanzania","TZA",2017,2458.3428,"Africa"
"Tanzania","TZA",2018,2510.9663,"Africa"
"Tanzania","TZA",2019,2577.6658,"Africa"
"Tanzania","TZA",2020,2551.2063,"Africa"
"Tanzania","TZA",2021,2581.6997,"Africa"
"Thailand","THA",1990,7273.059,"Asia"
"Thailand","THA",1991,7772.858,"Asia"
"Thailand","THA",1992,8277.354,"Asia"
"Thailand","THA",1993,8830.575,"Asia"
"Thailand","THA",1994,9401.065,"Asia"
"Thailand","THA",1995,10025.088,"Asia"
"Thailand","THA",1996,10453.39,"Asia"
"Thailand","THA",1997,10035.87,"Asia"
"Thailand","THA",1998,9156.215,"Asia"
"Thailand","THA",1999,9467.921,"Asia"
"Thailand","THA",2000,9791.8955,"Asia"
"Thailand","THA",2001,10036.329,"Asia"
"Thailand","THA",2002,10558.468,"Asia"
"Thailand","THA",2003,11220.684,"Asia"
"Thailand","THA",2004,11828.839,"Asia"
"Thailand","THA",2005,12228.661,"Asia"
"Thailand","THA",2006,12739.737,"Asia"
"Thailand","THA",2007,13330.209,"Asia"
"Thailand","THA",2008,13459.246,"Asia"
"Thailand","THA",2009,13270.617,"Asia"
"Thailand","THA",2010,14172.218,"Asia"
"Thailand","THA",2011,14199.279,"Asia"
"Thailand","THA",2012,15129.901,"Asia"
"Thailand","THA",2013,15442.38,"Asia"
"Thailand","THA",2014,15509.181,"Asia"
"Thailand","THA",2015,15919.37,"Asia"
"Thailand","THA",2016,16393.314,"Asia"
"Thailand","THA",2017,17008.04,"Asia"
"Thailand","THA",2018,17669.045,"Asia"
"Thailand","THA",2019,18003.672,"Asia"
"Thailand","THA",2020,16848.584,"Asia"
"Thailand","THA",2021,17077.043,"Asia"
"Togo","TGO",1990,1740.3103,"Africa"
"Togo","TGO",1991,1678.6401,"Africa"
"Togo","TGO",1992,1566.2836,"Africa"
"Togo","TGO",1993,1338.9137,"Africa"
"Togo","TGO",1994,1534.1661,"Africa"
"Togo","TGO",1995,1582.2555,"Africa"
"Togo","TGO",1996,1657.6458,"Africa"
"Togo","TGO",1997,1835.4222,"Africa"
"Togo","TGO",1998,1741.7277,"Africa"
"Togo","TGO",1999,1733.749,"Africa"
"Togo","TGO",2000,1672.0458,"Africa"
"Togo","TGO",2001,1640.8002,"Africa"
"Togo","TGO",2002,1659.6837,"Africa"
"Togo","TGO",2003,1725.6503,"Africa"
"Togo","TGO",2004,1664.4811,"Africa"
"Togo","TGO",2005,1546.144,"Africa"
"Togo","TGO",2006,1543.1755,"Africa"
"Togo","TGO",2007,1481.3401,"Africa"
"Togo","TGO",2008,1498.1761,"Africa"
"Togo","TGO",2009,1537.6179,"Africa"
"Togo","TGO",2010,1588.3982,"Africa"
"Togo","TGO",2011,1645.7479,"Africa"
"Togo","TGO",2012,1708.3873,"Africa"
"Togo","TGO",2013,1766.9951,"Africa"
"Togo","TGO",2014,1824.8356,"Africa"
"Togo","TGO",2015,1881.9052,"Africa"
"Togo","TGO",2016,1937.7426,"Africa"
"Togo","TGO",2017,1972.6971,"Africa"
"Togo","TGO",2018,2020.9656,"Africa"
"Togo","TGO",2019,2080.5242,"Africa"
"Togo","TGO",2020,2066.9707,"Africa"
"Togo","TGO",2021,2124.8042,"Africa"
"Tonga","TON",1990,3625.4368,"Oceania"
"Tonga","TON",1991,3846.9792,"Oceania"
"Tonga","TON",1992,3846.9592,"Oceania"
"Tonga","TON",1993,3981.4548,"Oceania"
"Tonga","TON",1994,4168.6235,"Oceania"
"Tonga","TON",1995,4465.193,"Oceania"
"Tonga","TON",1996,4535.9224,"Oceania"
"Tonga","TON",1997,4570.298,"Oceania"
"Tonga","TON",1998,4651.0195,"Oceania"
"Tonga","TON",1999,4793.389,"Oceania"
"Tonga","TON",2000,4806.1133,"Oceania"
"Tonga","TON",2001,4956.9653,"Oceania"
"Tonga","TON",2002,5167.539,"Oceania"
"Tonga","TON",2003,5256.1235,"Oceania"
"Tonga","TON",2004,5098.8433,"Oceania"
"Tonga","TON",2005,5074.135,"Oceania"
"Tonga","TON",2006,5040.017,"Oceania"
"Tonga","TON",2007,5032.449,"Oceania"
"Tonga","TON",2008,5257.0054,"Oceania"
"Tonga","TON",2009,4973.827,"Oceania"
"Tonga","TON",2010,5002.6323,"Oceania"
"Tonga","TON",2011,5332.404,"Oceania"
"Tonga","TON",2012,5381.746,"Oceania"
"Tonga","TON",2013,5419.3735,"Oceania"
"Tonga","TON",2014,5552.782,"Oceania"
"Tonga","TON",2015,5644.535,"Oceania"
"Tonga","TON",2016,6039.0537,"Oceania"
"Tonga","TON",2017,6256.9814,"Oceania"
"Tonga","TON",2018,6287.882,"Oceania"
"Tonga","TON",2019,6344.3115,"Oceania"
"Tonga","TON",2020,6356.96,"Oceania"
"Tonga","TON",2021,6142.857,"Oceania"
"Trinidad and Tobago","TTO",1990,9766.818,"North America"
"Trinidad and Tobago","TTO",1991,9994.21,"North America"
"Trinidad and Tobago","TTO",1992,10923.511,"North America"
"Trinidad and Tobago","TTO",1993,10779.38,"North America"
"Trinidad and Tobago","TTO",1994,11100.256,"North America"
"Trinidad and Tobago","TTO",1995,11466.5205,"North America"
"Trinidad and Tobago","TTO",1996,12232.107,"North America"
"Trinidad and Tobago","TTO",1997,13105.047,"North America"
"Trinidad and Tobago","TTO",1998,14122.624,"North America"
"Trinidad and Tobago","TTO",1999,15204.31,"North America"
"Trinidad and Tobago","TTO",2000,16190.903,"North America"
"Trinidad and Tobago","TTO",2001,16785.639,"North America"
"Trinidad and Tobago","TTO",2002,18018.297,"North America"
"Trinidad and Tobago","TTO",2003,20504.78,"North America"
"Trinidad and Tobago","TTO",2004,22010.941,"North America"
"Trinidad and Tobago","TTO",2005,23242.639,"North America"
"Trinidad and Tobago","TTO",2006,26162.645,"North America"
"Trinidad and Tobago","TTO",2007,27249.299,"North America"
"Trinidad and Tobago","TTO",2008,28012.873,"North America"
"Trinidad and Tobago","TTO",2009,26622.293,"North America"
"Trinidad and Tobago","TTO",2010,27329.424,"North America"
"Trinidad and Tobago","TTO",2011,27062.385,"North America"
"Trinidad and Tobago","TTO",2012,28642.336,"North America"
"Trinidad and Tobago","TTO",2013,29529.576,"North America"
"Trinidad and Tobago","TTO",2014,30301.936,"North America"
"Trinidad and Tobago","TTO",2015,29876.98,"North America"
"Trinidad and Tobago","TTO",2016,27682.445,"North America"
"Trinidad and Tobago","TTO",2017,26213.924,"North America"
"Trinidad and Tobago","TTO",2018,25534.84,"North America"
"Trinidad and Tobago","TTO",2019,25306.617,"North America"
"Trinidad and Tobago","TTO",2020,23391.316,"North America"
"Trinidad and Tobago","TTO",2021,23037.143,"North America"
"Tunisia","TUN",1990,5659.907,"Africa"
"Tunisia","TUN",1991,5756.2085,"Africa"
"Tunisia","TUN",1992,6078.8486,"Africa"
"Tunisia","TUN",1993,6091.1235,"Africa"
"Tunisia","TUN",1994,6170.643,"Africa"
"Tunisia","TUN",1995,6213.1714,"Africa"
"Tunisia","TUN",1996,6560.849,"Africa"
"Tunisia","TUN",1997,6825.614,"Africa"
"Tunisia","TUN",1998,7064.037,"Africa"
"Tunisia","TUN",1999,7406.842,"Africa"
"Tunisia","TUN",2000,7673.194,"Africa"
"Tunisia","TUN",2001,7883.365,"Africa"
"Tunisia","TUN",2002,7908.944,"Africa"
"Tunisia","TUN",2003,8200.24,"Africa"
"Tunisia","TUN",2004,8628.278,"Africa"
"Tunisia","TUN",2005,8846.49,"Africa"
"Tunisia","TUN",2006,9225.85,"Africa"
"Tunisia","TUN",2007,9754.755,"Africa"
"Tunisia","TUN",2008,10072.95,"Africa"
"Tunisia","TUN",2009,10279.302,"Africa"
"Tunisia","TUN",2010,10477.304,"Africa"
"Tunisia","TUN",2011,10134.997,"Africa"
"Tunisia","TUN",2012,10428.271,"Africa"
"Tunisia","TUN",2013,10562.662,"Africa"
"Tunisia","TUN",2014,10766.497,"Africa"
"Tunisia","TUN",2015,10749.49,"Africa"
"Tunisia","TUN",2016,10750.714,"Africa"
"Tunisia","TUN",2017,10874.947,"Africa"
"Tunisia","TUN",2018,11042.961,"Africa"
"Tunisia","TUN",2019,11100.82,"Africa"
"Tunisia","TUN",2020,10050.046,"Africa"
"Tunisia","TUN",2021,10397.944,"Africa"
"Turkey","TUR",1990,12535.92,"Asia"
"Turkey","TUR",1991,12398.656,"Asia"
"Turkey","TUR",1992,12796.127,"Asia"
"Turkey","TUR",1993,13536.221,"Asia"
